Code_postal,Nom_commune,Zonage
67590,Wintershouse,4_ZAR
67470,Wintzenbach,1_ZIP
67370,Wintzenheim-Kochersberg,2_ZAC
67130,Wisches,2_ZAC
67130,Wisches,2_ZAC
67130,Wisches,2_ZAC
67160,Wissembourg,1_ZIP
67160,Wissembourg,1_ZIP
67160,Wissembourg,1_ZIP
67230,Witternheim,2_ZAC
67670,Wittersheim,3_HZ
67820,Wittisheim,3_HZ
67370,Wiwersheim,2_ZAC
67360,Wœrth,4_ZAR
67202,Wolfisheim,2_ZAC
67260,Wolfskirchen,1_ZIP
67700,Wolschheim,2_ZAC
67120,Wolxheim,3_HZ
67120,Wolxheim,3_HZ
67310,Zehnacker,2_ZAC
67310,Zeinheim,2_ZAC
67140,Zellwiller,3_HZ
67110,Zinswiller,4_ZAR
67290,Zittersheim,2_ZAC
68600,Algolsheim,2_ZAC
68210,Altenach,1_ZIP
68130,Altkirch,1_ZIP
68410,Ammerschwihr,2_ZAC
68770,Ammerschwihr,2_ZAC
68210,Bernwiller,1_ZIP
68210,Bernwiller,1_ZIP
68280,Andolsheim,2_ZAC
68280,Appenwihr,2_ZAC
68320,Artzenheim,2_ZAC
68130,Aspach,1_ZIP
68700,Aspach-le-Bas,2_ZAC
68700,Aspach-Michelbach,2_ZAC
68700,Aspach-Michelbach,2_ZAC
68220,Attenschwiller,1_ZIP
68150,Aubure,2_ZAC
68390,Baldersheim,3_HZ
68740,Balgau,2_ZAC
68210,Ballersdorf,1_ZIP
68210,Balschwiller,1_ZIP
68210,Balschwiller,1_ZIP
68320,Baltzenheim,2_ZAC
68490,Bantzenheim,2_ZAC
68870,Bartenheim,1_ZIP
68870,Bartenheim,1_ZIP
68390,Battenheim,3_HZ
68980,Beblenheim,2_ZAC
68210,Bellemagny,1_ZIP
68480,Bendorf,1_ZIP
68126,Bennwihr,2_ZAC
68630,Bennwihr,2_ZAC
68130,Berentzwiller,1_ZIP
68750,Bergheim,2_ZAC
68500,Bergholtz,1_ZIP
68500,Bergholtzzell,1_ZIP
68500,Berrwiller,1_ZIP
68560,Bettendorf,1_ZIP
68480,Bettlach,1_ZIP
68480,Biederthal,1_ZIP
68600,Biesheim,2_ZAC
68127,Biltzheim,2_ZAC
68320,Bischwihr,2_ZAC
68580,Bisel,1_ZIP
68620,Bitschwiller-lès-Thann,2_ZAC
68740,Blodelsheim,2_ZAC
68730,Blotzheim,1_ZIP
68540,Bollwiller,2_ZAC
68650,Le Bonhomme,2_ZAC
68290,Bourbach-le-Bas,2_ZAC
68290,Bourbach-le-Haut,2_ZAC
68480,Bouxwiller,1_ZIP
68210,Bréchaumont,1_ZIP
68380,Breitenbach-Haut-Rhin,2_ZAC
68780,Bretten,1_ZIP
68870,Brinckheim,1_ZIP
68440,Bruebach,1_ZIP
68350,Brunstatt-Didenheim,1_ZIP
68350,Brunstatt-Didenheim,1_ZIP
68210,Buethwiller,1_ZIP
68530,Buhl,1_ZIP
68520,Burnhaupt-le-Bas,2_ZAC
68520,Burnhaupt-le-Haut,2_ZAC
68220,Buschwiller,1_ZIP
68130,Carspach,1_ZIP
68700,Cernay,2_ZAC
68490,Chalampé,2_ZAC
68210,Chavannes-sur-l'Étang,1_ZIP
68000,Colmar,3_HZ
68480,Courtavon,1_ZIP
68210,Dannemarie,1_ZIP
68600,Dessenheim,2_ZAC
68780,Diefmatten,1_ZIP
68440,Dietwiller,2_ZAC
68290,Dolleren,2_ZAC
68480,Durlinsdorf,1_ZIP
68480,Durmenach,1_ZIP
68320,Durrenentzen,2_ZAC
68720,Eglingen,1_ZIP
68420,Eguisheim,2_ZAC
68210,Elbach,1_ZIP
68130,Emlingen,1_ZIP
68720,Saint-Bernard,1_ZIP
68720,Saint-Bernard,1_ZIP
68190,Ensisheim,1_ZIP
68140,Eschbach-au-Val,2_ZAC
68440,Eschentzwiller,2_ZAC
68210,Eteimbes,2_ZAC
68210,Falkwiller,1_ZIP
68640,Feldbach,1_ZIP
68540,Feldkirch,1_ZIP
68470,Fellering,1_ZIP
68470,Fellering,1_ZIP
68480,Ferrette,1_ZIP
68740,Fessenheim,2_ZAC
68480,Fislis,1_ZIP
68720,Flaxlanden,1_ZIP
68220,Folgensbourg,1_ZIP
68320,Fortschwihr,2_ZAC
68130,Franken,1_ZIP
68240,Fréland,2_ZAC
68580,Friesen,1_ZIP
68720,Frœningen,2_ZAC
68210,Fulleren,1_ZIP
68990,Galfingue,2_ZAC
68690,Geishouse,1_ZIP
68510,Geispitzen,1_ZIP
68600,Geiswasser,2_ZAC
68210,Gildwiller,1_ZIP
68760,Goldbach-Altenbach,2_ZAC
68760,Goldbach-Altenbach,2_ZAC
68210,Gommersdorf,1_ZIP
68140,Griesbach-au-Val,2_ZAC
68320,Grussenheim,2_ZAC
68420,Gueberschwihr,2_ZAC
68500,Guebwiller,1_ZIP
68970,Guémar,2_ZAC
68210,Guevenatten,1_ZIP
68116,Guewenheim,2_ZAC
68250,Gundolsheim,2_ZAC
68140,Gunsbach,2_ZAC
68440,Habsheim,2_ZAC
68210,Hagenbach,1_ZIP
68220,Hagenthal-le-Bas,1_ZIP
68220,Hagenthal-le-Haut,1_ZIP
68500,Hartmannswiller,1_ZIP
68420,Hattstatt,2_ZAC
68130,Hausgauen,1_ZIP
68210,Hecken,1_ZIP
68220,Hégenheim,1_ZIP
68720,Heidwiller,1_ZIP
68560,Heimersdorf,1_ZIP
68990,Heimsbrunn,2_ZAC
68600,Heiteren,2_ZAC
68130,Heiwiller,1_ZIP
68510,Helfrantzkirch,1_ZIP
68420,Herrlisheim-près-Colmar,2_ZAC
68220,Hésingue,1_ZIP
68600,Hettenschlag,2_ZAC
68580,Hindlingen,1_ZIP
68560,Hirsingue,1_ZIP
68118,Hirtzbach,1_ZIP
68740,Hirtzfelden,1_ZIP
68720,Hochstatt,2_ZAC
68140,Hohrod,2_ZAC
68320,Porte du Ried,3_HZ
68320,Porte du Ried,3_HZ
68490,Hombourg,2_ZAC
68180,Horbourg-Wihr,2_ZAC
68180,Horbourg-Wihr,2_ZAC
68125,Houssen,3_HZ
68150,Hunawihr,2_ZAC
68130,Hundsbach,1_ZIP
68330,Huningue,1_ZIP
68420,Husseren-les-Châteaux,2_ZAC
68470,Husseren-Wesserling,1_ZIP
68720,Illfurth,1_ZIP
68970,Illhaeusern,2_ZAC
68110,Illzach,3_HZ
68110,Illzach,3_HZ
68040,Ingersheim,3_HZ
68500,Issenheim,1_ZIP
68320,Jebsheim,3_HZ
68130,Jettingen,1_ZIP
68500,Jungholtz,1_ZIP
68510,Kappelen,1_ZIP
68230,Katzenthal,3_HZ
68240,Kaysersberg Vignoble,2_ZAC
68240,Kaysersberg Vignoble,2_ZAC
68240,Kaysersberg Vignoble,2_ZAC
68680,Kembs,1_ZIP
68680,Kembs,1_ZIP
68480,Kiffis,1_ZIP
68260,Kingersheim,4_ZAR
68290,Kirchberg,2_ZAC
68220,Knœringue,1_ZIP
68480,Kœstlach,1_ZIP
68510,Kœtzingue,1_ZIP
68820,Kruth,1_ZIP
68320,Kunheim,2_ZAC
68910,Labaroche,2_ZAC
68440,Landser,2_ZAC
68650,Lapoutroie,2_ZAC
68580,Largitzen,1_ZIP
68610,Lautenbach,1_ZIP
68610,Lautenbach,1_ZIP
68610,Lautenbach,1_ZIP
68610,Lautenbachzell,1_ZIP
68610,Lautenbachzell,1_ZIP
68290,Lauw,2_ZAC
68800,Leimbach,2_ZAC
68480,Levoncourt,1_ZIP
68220,Leymen,1_ZIP
68220,Liebenswiller,1_ZIP
68480,Liebsdorf,1_ZIP
68660,Lièpvre,2_ZAC
68480,Ligsdorf,1_ZIP
68480,Linsdorf,1_ZIP
68610,Linthal,1_ZIP
68280,Logelheim,2_ZAC
68480,Lucelle,1_ZIP
68720,Luemschwiller,1_ZIP
68210,Valdieu-Lutran,1_ZIP
68210,Valdieu-Lutran,1_ZIP
68140,Luttenbach-près-Munster,2_ZAC
68480,Lutter,1_ZIP
68460,Lutterbach,2_ZAC
68210,Magny,1_ZIP
68510,Magstatt-le-Bas,1_ZIP
68510,Magstatt-le-Haut,1_ZIP
68550,Malmerspach,1_ZIP
68210,Manspach,1_ZIP
68290,Masevaux-Niederbruck,2_ZAC
68290,Masevaux-Niederbruck,2_ZAC
68210,Mertzen,1_ZIP
68500,Merxheim,1_ZIP
68380,Metzeral,2_ZAC
68890,Meyenheim,1_ZIP
68730,Michelbach-le-Bas,1_ZIP
68220,Michelbach-le-Haut,1_ZIP
68630,Mittelwihr,2_ZAC
68380,Mittlach,2_ZAC
68470,Mitzach,1_ZIP
68480,Mœrnach,1_ZIP
68470,Mollau,1_ZIP
68210,Montreux-Jeune,1_ZIP
68210,Montreux-Vieux,1_ZIP
68580,Mooslargue,1_ZIP
68580,Mooslargue,1_ZIP
68690,Moosch,1_ZIP
68790,Morschwiller-le-Bas,2_ZAC
68780,Le Haut Soultzbach,2_ZAC
68780,Le Haut Soultzbach,2_ZAC
68640,Muespach,1_ZIP
68640,Muespach,1_ZIP
68640,Muespach-le-Haut,1_ZIP
68380,Muhlbach-sur-Munster,2_ZAC
68100,Mulhouse,2_ZAC
68200,Mulhouse,2_ZAC
68200,Mulhouse,2_ZAC
68200,Mulhouse,2_ZAC
68740,Munchhouse,1_ZIP
68140,Munster,2_ZAC
68320,Muntzenheim,2_ZAC
68250,Munwiller,2_ZAC
68530,Murbach,1_ZIP
68740,Nambsheim,2_ZAC
68600,Neuf-Brisach,2_ZAC
68220,Neuwiller,1_ZIP
68127,Niederentzen,2_ZAC
68127,Niederhergheim,2_ZAC
68230,Niedermorschwihr,3_HZ
68680,Niffer,1_ZIP
68290,Oberbruck,2_ZAC
68960,Illtal,1_ZIP
68960,Illtal,1_ZIP
68960,Illtal,1_ZIP
68127,Oberentzen,2_ZAC
68127,Oberhergheim,2_ZAC
68480,Oberlarg,1_ZIP
68420,Obermorschwihr,2_ZAC
68130,Obermorschwiller,1_ZIP
68600,Obersaasheim,2_ZAC
68830,Oderen,1_ZIP
68480,Oltingue,1_ZIP
68370,Orbey,2_ZAC
68500,Orschwihr,1_ZIP
68570,Osenbach,2_ZAC
68150,Ostheim,2_ZAC
68490,Ottmarsheim,2_ZAC
68490,Petit-Landau,2_ZAC
68250,Pfaffenheim,2_ZAC
68120,Pfastatt,3_HZ
68480,Pfetterhouse,1_ZIP
68840,Pulversheim,1_ZIP
68480,Raedersdorf,1_ZIP
68190,Raedersheim,1_ZIP
68800,Rammersmatt,2_ZAC
68470,Ranspach,1_ZIP
68730,Ranspach-le-Bas,1_ZIP
68220,Ranspach-le-Haut,1_ZIP
68510,Rantzwiller,1_ZIP
68890,Réguisheim,1_ZIP
68950,Reiningue,2_ZAC
68210,Retzwiller,1_ZIP
68150,Ribeauvillé,2_ZAC
68120,Richwiller,3_HZ
68400,Riedisheim,1_ZIP
68640,Riespach,1_ZIP
68500,Rimbach-près-Guebwiller,1_ZIP
68290,Rimbach-près-Masevaux,2_ZAC
68500,Rimbachzell,1_ZIP
68340,Riquewihr,2_ZAC
68170,Rixheim,2_ZAC
68800,Roderen,2_ZAC
68590,Rodern,2_ZAC
68740,Roggenhouse,1_ZIP
68210,Romagny,1_ZIP
68660,Rombach-le-Franc,2_ZAC
68480,Roppentzwiller,1_ZIP
68590,Rorschwihr,2_ZAC
68128,Rosenau,1_ZIP
68250,Rouffach,2_ZAC
68560,Ruederbach,1_ZIP
68270,Ruelisheim,1_ZIP
68740,Rustenhart,2_ZAC
68740,Rumersheim-le-Haut,2_ZAC
68550,Saint-Amarin,1_ZIP
68210,Saint-Cosme,1_ZIP
68160,Sainte-Croix-aux-Mines,2_ZAC
68127,Sainte-Croix-en-Plaine,2_ZAC
68590,Saint-Hippolyte,2_ZAC
68300,Saint-Louis,1_ZIP
68300,Saint-Louis,1_ZIP
68300,Saint-Louis,1_ZIP
68160,Sainte-Marie-aux-Mines,2_ZAC
68160,Sainte-Marie-aux-Mines,2_ZAC
68210,Saint-Ulrich,1_ZIP
68390,Sausheim,2_ZAC
68440,Schlierbach,2_ZAC
68520,Schweighouse-Thann,2_ZAC
68130,Schwoben,1_ZIP
68780,Sentheim,2_ZAC
68580,Seppois-le-Bas,1_ZIP
68580,Seppois-le-Haut,1_ZIP
68290,Sewen,2_ZAC
68290,Sickert,2_ZAC
68510,Sierentz,1_ZIP
68380,Sondernach,2_ZAC
68480,Sondersdorf,1_ZIP
68780,Soppe-le-Bas,2_ZAC
68360,Soultz-Haut-Rhin,1_ZIP
68230,Soultzbach-les-Bains,2_ZAC
68140,Soultzeren,2_ZAC
68570,Soultzmatt,2_ZAC
68570,Soultzmatt,2_ZAC
68720,Spechbach,1_ZIP
68720,Spechbach,1_ZIP
68850,Staffelfelden,2_ZAC
68700,Steinbach,2_ZAC
68440,Steinbrunn-le-Bas,1_ZIP
68440,Steinbrunn-le-Haut,1_ZIP
68640,Steinsoultz,1_ZIP
68780,Sternenberg,1_ZIP
68510,Stetten,1_ZIP
68470,Storckensohn,1_ZIP
68140,Stosswihr,2_ZAC
68580,Strueth,1_ZIP
68280,Sundhoffen,2_ZAC
68720,Tagolsheim,1_ZIP
68130,Tagsdorf,1_ZIP
68800,Thann,2_ZAC
68590,Thannenkirch,2_ZAC
68210,Traubach-le-Bas,1_ZIP
68210,Traubach-le-Haut,1_ZIP
68230,Turckheim,2_ZAC
68580,Ueberstrass,1_ZIP
68510,Uffheim,1_ZIP
68700,Uffholtz,2_ZAC
68190,Ungersheim,1_ZIP
68121,Urbès,1_ZIP
68320,Urschenheim,2_ZAC
68480,Vieux-Ferrette,1_ZIP
68800,Vieux-Thann,2_ZAC
68128,Village-Neuf,1_ZIP
68420,Vœgtlinshoffen,2_ZAC
68600,Vogelgrun,2_ZAC
68600,Volgelsheim,2_ZAC
68130,Wahlbach,1_ZIP
68230,Walbach,2_ZAC
68640,Waldighofen,1_ZIP
68130,Walheim,1_ZIP
68510,Waltenheim,1_ZIP
68230,Wasserbourg,2_ZAC
68700,Wattwiller,2_ZAC
68600,Weckolsheim,2_ZAC
68290,Wegscheid,2_ZAC
68220,Wentzwiller,1_ZIP
68480,Werentzhouse,1_ZIP
68250,Westhalten,2_ZAC
68920,Wettolsheim,2_ZAC
68320,Wickerschwihr,3_HZ
68320,Widensolen,2_ZAC
68230,Wihr-au-Val,2_ZAC
68820,Wildenstein,1_ZIP
68960,Willer,1_ZIP
68760,Willer-sur-Thur,2_ZAC
68480,Winkel,1_ZIP
68124,Wintzenheim,2_ZAC
68920,Wintzenheim,2_ZAC
68310,Wittelsheim,2_ZAC
68270,Wittenheim,1_ZIP
68130,Wittersdorf,1_ZIP
68210,Wolfersdorf,1_ZIP
68600,Wolfgantzen,2_ZAC
68480,Wolschwiller,1_ZIP
68500,Wuenheim,1_ZIP
68130,Zaessingue,1_ZIP
68340,Zellenberg,2_ZAC
68720,Zillisheim,1_ZIP
68230,Zimmerbach,2_ZAC
68440,Zimmersheim,1_ZIP
69170,Affoux,1_ZIP
69790,Aigueperse,2_ZAC
69250,Albigny-sur-Saône,2_ZAC
69380,Alix,2_ZAC
69480,Ambérieux,3_HZ
69550,Amplepuis,1_ZIP
69550,Amplepuis,1_ZIP
69420,Ampuis,2_ZAC
69490,Ancy,2_ZAC
69480,Anse,3_HZ
69210,L'Arbresle,2_ZAC
69430,Les Ardillats,1_ZIP
69400,Arnas,2_ZAC
69610,Aveize,2_ZAC
69790,Azolette,2_ZAC
69620,Bagnols,2_ZAC
69430,Beaujeu,1_ZIP
69430,Beaujeu,1_ZIP
69220,Belleville-en-Beaujolais,2_ZAC
69220,Belleville-en-Beaujolais,2_ZAC
69380,Belmont-d'Azergues,2_ZAC
69690,Bessenay,2_ZAC
69690,Bessenay,2_ZAC
69690,Bessenay,2_ZAC
69690,Bessenay,2_ZAC
69690,Bessenay,2_ZAC
69690,Bessenay,2_ZAC
69690,Bibost,2_ZAC
69690,Bibost,2_ZAC
69460,Blacé,2_ZAC
69620,Val d'Oingt,2_ZAC
69620,Val d'Oingt,2_ZAC
69620,Val d'Oingt,2_ZAC
69620,Le Breuil,2_ZAC
69530,Brignais,3_HZ
69530,Brignais,3_HZ
69126,Brindas,2_ZAC
69500,Bron,2_ZAC
69690,Brullioles,2_ZAC
69690,Brussieu,2_ZAC
69210,Bully,2_ZAC
69270,Cailloux-sur-Fontaines,2_ZAC
69300,Caluire-et-Cuire,2_ZAC
69840,Cenves,2_ZAC
69220,Cercié,2_ZAC
69870,Chambost-Allières,1_ZIP
69770,Chambost-Longessaigne,2_ZAC
69620,Chamelet,2_ZAC
69410,Champagne-au-Mont-d'Or,2_ZAC
69590,La Chapelle-sur-Coise,2_ZAC
69630,Chaponost,2_ZAC
69260,Charbonnières-les-Bains,3_HZ
69220,Charentay,2_ZAC
69390,Charly,3_HZ
69380,Charnay,3_HZ
69380,Chasselay,3_HZ
69380,Châtillon,2_ZAC
69440,Chaussan,2_ZAC
69440,Chaussan,2_ZAC
69380,Chazay-d'Azergues,3_HZ
69840,Chénas,2_ZAC
69430,Chénelette,1_ZIP
69380,Les Chères,3_HZ
69380,Chessy,2_ZAC
69210,Chevinay,2_ZAC
69115,Chiroubles,2_ZAC
69380,Civrieux-d'Azergues,3_HZ
69870,Claveisolles,1_ZIP
69640,Cogny,3_HZ
69590,Coise,2_ZAC
69660,Collonges-au-Mont-d'Or,2_ZAC
69420,Condrieu,2_ZAC
69220,Corcelles-en-Beaujolais,2_ZAC
69470,Cours,1_ZIP
69470,Cours,1_ZIP
69470,Cours,1_ZIP
69470,Cours,1_ZIP
69690,Courzieu,2_ZAC
69270,Couzon-au-Mont-d'Or,2_ZAC
69290,Craponne,2_ZAC
69550,Cublize,1_ZIP
69250,Curis-au-Mont-d'Or,2_ZAC
69570,Dardilly,2_ZAC
69640,Denicé,3_HZ
69170,Dième,1_ZIP
69380,Dommartin,2_ZAC
69220,Dracé,1_ZIP
69850,Duerne,2_ZAC
69700,Échalas,1_ZIP
69700,Échalas,1_ZIP
69130,Écully,2_ZAC
69840,Émeringes,2_ZAC
69210,Éveux,2_ZAC
69820,Fleurie,2_ZAC
69250,Fleurieu-sur-Saône,2_ZAC
69210,Fleurieux-sur-l'Arbresle,2_ZAC
69270,Fontaines-Saint-Martin,2_ZAC
69270,Fontaines-sur-Saône,2_ZAC
69340,Francheville,2_ZAC
69620,Frontenas,2_ZAC
69700,Givors,1_ZIP
69700,Givors,1_ZIP
69400,Gleizé,3_HZ
69870,Grandris,1_ZIP
69290,Grézieu-la-Varenne,2_ZAC
69610,Grézieu-le-Marché,2_ZAC
69520,Grigny,1_ZIP
69420,Les Haies,2_ZAC
69610,Les Halles,1_ZIP
69610,Haute-Rivoire,1_ZIP
69540,Irigny,2_ZAC
69170,Joux,1_ZIP
69840,Juliénas,2_ZAC
69840,Jullié,2_ZAC
69640,Lacenas,3_HZ
69480,Lachassagne,3_HZ
69870,Lamure-sur-Azergues,1_ZIP
69220,Lancié,2_ZAC
69430,Lantignié,1_ZIP
69590,Larajasse,2_ZAC
69590,Larajasse,2_ZAC
69620,Légny,2_ZAC
69210,Lentilly,2_ZAC
69620,Létra,2_ZAC
69620,Létra,2_ZAC
69400,Limas,3_HZ
69760,Limonest,3_HZ
69380,Lissieu,3_HZ
69700,Loire-sur-Rhône,1_ZIP
69420,Longes,2_ZAC
69770,Longessaigne,1_ZIP
69380,Lozanne,2_ZAC
69480,Lucenay,3_HZ
69430,Marchampt,1_ZIP
69380,Marcilly-d'Azergues,3_HZ
69480,Marcy,3_HZ
69280,Marcy-l'Étoile,3_HZ
69550,Meaux-la-Montagne,1_ZIP
69510,Messimy,2_ZAC
69610,Meys,2_ZAC
69390,Millery,3_HZ
69620,Moiré,2_ZAC
69430,Deux-Grosnes,1_ZIP
69860,Deux-Grosnes,1_ZIP
69860,Deux-Grosnes,1_ZIP
69860,Deux-Grosnes,1_ZIP
69860,Deux-Grosnes,1_ZIP
69860,Deux-Grosnes,1_ZIP
69860,Deux-Grosnes,1_ZIP
69700,Montagny,1_ZIP
69700,Montagny,1_ZIP
69640,Montmelas-Saint-Sorlin,3_HZ
69610,Montromant,1_ZIP
69770,Montrottier,1_ZIP
69480,Morancé,3_HZ
69480,Morancé,3_HZ
69440,Mornant,2_ZAC
69440,Mornant,2_ZAC
69350,La Mulatière,3_HZ
69250,Neuville-sur-Saône,2_ZAC
69460,Odenas,2_ZAC
69530,Orliénas,3_HZ
69530,Orliénas,3_HZ
69310,Oullins-Pierre-Bénite,3_HZ
69600,Oullins-Pierre-Bénite,3_HZ
69460,Le Perréon,2_ZAC
69250,Poleymieux-au-Mont-d'Or,3_HZ
69290,Pollionnay,2_ZAC
69590,Pomeys,2_ZAC
69480,Pommiers,3_HZ
69490,Vindry-sur-Turdine,1_ZIP
69490,Vindry-sur-Turdine,1_ZIP
69490,Vindry-sur-Turdine,1_ZIP
69490,Vindry-sur-Turdine,1_ZIP
69870,Poule-les-Écharmeaux,1_ZIP
69870,Poule-les-Écharmeaux,1_ZIP
69790,Propières,2_ZAC
69430,Quincié-en-Beaujolais,1_ZIP
69650,Quincieux,3_HZ
69650,Quincieux,3_HZ
69470,Ranchal,1_ZIP
69430,Régnié-Durette,1_ZIP
69430,Régnié-Durette,1_ZIP
69440,Riverie,2_ZAC
69640,Rivolet,3_HZ
69640,Rivolet,3_HZ
69270,Rochetaillée-sur-Saône,2_ZAC
69550,Ronno,1_ZIP
69510,Rontalon,2_ZAC
69210,Sain-Bel,2_ZAC
69460,Salles-Arbuissonnas-en-Beaujolais,2_ZAC
69460,Salles-Arbuissonnas-en-Beaujolais,2_ZAC
69490,Sarcey,1_ZIP
69170,Les Sauvages,1_ZIP
69210,Savigny,2_ZAC
69510,Soucieu-en-Jarrest,3_HZ
69210,Sourcieux-les-Mines,2_ZAC
69610,Souzy,1_ZIP
69700,Beauvallon,2_ZAC
69700,Beauvallon,2_ZAC
69700,Beauvallon,2_ZAC
69440,Saint-André-la-Côte,2_ZAC
69170,Saint-Appolinaire,1_ZIP
69790,Saint-Bonnet-des-Bruyères,2_ZAC
69870,Saint-Bonnet-le-Troncy,1_ZIP
69440,Sainte-Catherine,2_ZAC
69440,Sainte-Catherine,2_ZAC
69440,Sainte-Catherine,2_ZAC
69790,Saint-Clément-de-Vers,2_ZAC
69930,Saint-Clément-les-Places,1_ZIP
69170,Saint-Clément-sur-Valsonne,1_ZIP
69560,Sainte-Colombe,2_ZAC
69280,Sainte-Consorce,2_ZAC
69450,Saint-Cyr-au-Mont-d'Or,2_ZAC
69870,Saint-Cyr-le-Chatoux,3_HZ
69560,Saint-Cyr-sur-le-Rhône,2_ZAC
69370,Saint-Didier-au-Mont-d'Or,2_ZAC
69430,Saint-Didier-sur-Beaujeu,1_ZIP
69460,Saint-Étienne-des-Oullières,2_ZAC
69460,Saint-Étienne-la-Varenne,2_ZAC
69190,Saint-Fons,2_ZAC
69490,Saint-Forgeux,1_ZIP
69610,Sainte-Foy-l'Argentière,1_ZIP
69110,Sainte-Foy-lès-Lyon,2_ZAC
69610,Saint-Genis-l'Argentière,1_ZIP
69230,Saint-Genis-Laval,2_ZAC
69290,Saint-Genis-les-Ollières,2_ZAC
69830,Saint-Georges-de-Reneins,2_ZAC
69650,Saint-Germain-au-Mont-d'Or,2_ZAC
69210,Saint-Germain-Nuelles,2_ZAC
69210,Saint-Germain-Nuelles,2_ZAC
69790,Saint-Igny-de-Vers,2_ZAC
69380,Saint-Jean-des-Vignes,3_HZ
69550,Saint-Jean-la-Bussière,1_ZIP
69640,Saint-Julien,2_ZAC
69640,Saint-Julien,2_ZAC
69690,Saint-Julien-sur-Bibost,2_ZAC
69870,Saint-Just-d'Avray,1_ZIP
69220,Saint-Lager,2_ZAC
69440,Saint-Laurent-d'Agny,2_ZAC
69440,Saint-Laurent-d'Agny,2_ZAC
69930,Saint-Laurent-de-Chamousset,1_ZIP
69170,Saint-Marcel-l'Éclairé,1_ZIP
69850,Saint-Martin-en-Haut,2_ZAC
69850,Saint-Martin-en-Haut,2_ZAC
69440,Chabanière,2_ZAC
69440,Chabanière,2_ZAC
69440,Chabanière,2_ZAC
69440,Chabanière,2_ZAC
69440,Chabanière,2_ZAC
69870,Saint-Nizier-d'Azergues,1_ZIP
69620,Sainte-Paule,2_ZAC
69210,Saint-Pierre-la-Palud,2_ZAC
69270,Saint-Romain-au-Mont-d'Or,2_ZAC
69490,Saint-Romain-de-Popey,1_ZIP
69560,Saint-Romain-en-Gal,2_ZAC
69560,Saint-Romain-en-Gal,2_ZAC
69700,Saint-Romain-en-Gier,1_ZIP
69590,Saint-Symphorien-sur-Coise,2_ZAC
69620,Saint-Vérand,2_ZAC
69240,Saint-Vincent-de-Reins,1_ZIP
69440,Taluyers,3_HZ
69440,Taluyers,3_HZ
69220,Taponas,2_ZAC
69170,Tarare,1_ZIP
69160,Tassin-la-Demi-Lune,3_HZ
69620,Ternand,2_ZAC
69620,Theizé,2_ZAC
69240,Thizy-les-Bourgs,1_ZIP
69240,Thizy-les-Bourgs,1_ZIP
69240,Thizy-les-Bourgs,1_ZIP
69240,Thizy-les-Bourgs,1_ZIP
69240,Thizy-les-Bourgs,1_ZIP
69510,Thurins,2_ZAC
69890,La Tour-de-Salvagny,2_ZAC
69420,Trèves,2_ZAC
69420,Tupin-et-Semons,2_ZAC
69170,Valsonne,1_ZIP
69670,Vaugneray,2_ZAC
69670,Vaugneray,2_ZAC
69120,Vaulx-en-Velin,2_ZAC
69460,Vaux-en-Beaujolais,2_ZAC
69820,Vauxrenard,2_ZAC
69200,Vénissieux,3_HZ
69390,Vernaison,3_HZ
69430,Vernay,1_ZIP
69770,Villechenève,2_ZAC
69400,Villefranche-sur-Saône,2_ZAC
69640,Ville-sur-Jarnioux,3_HZ
69100,Villeurbanne,2_ZAC
69910,Villié-Morgon,2_ZAC
69390,Vourles,3_HZ
69390,Vourles,3_HZ
69510,Yzeron,2_ZAC
69970,Chaponnay,3_HZ
69680,Chassieu,2_ZAC
69360,Communay,3_HZ
69960,Corbas,2_ZAC
69150,Décines-Charpieu,2_ZAC
69150,Décines-Charpieu,2_ZAC
69320,Feyzin,2_ZAC
69740,Genas,2_ZAC
69730,Genay,2_ZAC
69330,Jonage,3_HZ
69330,Jons,3_HZ
69970,Marennes,3_HZ
69330,Meyzieu,3_HZ
69780,Mions,3_HZ
69250,Montanay,2_ZAC
69330,Pusignan,2_ZAC
69140,Rillieux-la-Pape,3_HZ
69140,Rillieux-la-Pape,3_HZ
69720,Saint-Bonnet-de-Mure,2_ZAC
69720,Saint-Laurent-de-Mure,2_ZAC
69780,Saint-Pierre-de-Chandieu,2_ZAC
69800,Saint-Priest,2_ZAC
69360,Saint-Symphorien-d'Ozon,3_HZ
69580,Sathonay-Camp,2_ZAC
69580,Sathonay-Village,3_HZ
